id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
320,2005-11-16,9.1282,308.8765,10.8288,,,,,,,,,,,,,,,,,,,,
321,2005-11-17,9.137,308.8863,10.8277,,,,,,,,,,,,,,,,,,,,
322,2005-11-18,9.1235,308.8886,10.8369,,,,,,,,,,,,,,,,,,,,
323,2005-11-19,9.1106,308.9017,10.8347,,,,,,,,,,,,,,,,,,,,
324,2005-11-20,9.131,308.8834,10.8381,,,,,,,,,,,,,,,,,,,,
325,2005-11-21,9.1338,308.8795,10.836,,,,,,,,,,,,,,,,,,,,
326,2005-11-22,9.1275,308.8754,10.8353,,,,,,,,,,,,,,,,,,,,
327,2005-11-23,9.1331,308.8782,10.8378,,,,,,,,,,,,,,,,,,,,
328,2005-11-24,9.1243,308.8868,10.8368,,,,,,,,,,,,,,,,,,,,
329,2005-11-25,9.1226,308.8814,10.8316,,,,,,,,,,,,,,,,,,,,
330,2005-11-26,9.1285,308.8865,10.8333,,,,,,,,,,,,,,,,,,,,
331,2005-11-27,9.1216,308.8627,10.827,,,,,,,,,,,,,,,,,,,,
332,2005-11-28,9.1296,308.8871,10.8338,,,,,,,,,,,,,,,,,,,,
333,2005-11-29,9.1139,308.8812,10.8348,,,,,,,,,,,,,,,,,,,,
334,2005-11-30,9.1243,308.8957,,,,,,,,,,,,,,,,,,,,,
335,2005-12-01,9.1277,308.8742,10.8414,,,,,,,,,,,,,,,,,,,,
336,2005-12-02,9.1305,308.8765,10.8321,,,,,,,,,,,,,,,,,,,,
337,2005-12-03,9.1422,308.8804,10.838,,,,,,,,,,,,,,,,,,,,
338,2005-12-04,9.1449,308.8879,10.8357,,,,,,,,,,,,,,,,,,,,
339,2005-12-05,9.1325,308.8953,10.8385,,,,,,,,,,,,,,,,,,,,
340,2005-12-06,9.1393,308.8945,10.841,,,,,,,,,,,,,,,,,,,,
341,2005-12-07,9.1372,308.8858,10.8424,,,,,,,,,,,,,,,,,,,,
342,2005-12-08,9.1268,308.8835,10.8395,,,,,,,,,,,,,,,,,,,,
343,2005-12-09,9.1287,308.8841,10.8361,,,,,,,,,,,,,,,,,,,,
344,2005-12-10,9.126,308.8969,10.8388,,,,,,,,,,,,,,,,,,,,
345,2005-12-11,9.1409,308.885,10.8471,,,,,,,,,,,,,,,,,,,,
346,2005-12-12,9.1306,308.8735,10.836,,,,,,,,,,,,,,,,,,,,
347,2005-12-13,9.1241,308.8833,10.8401,,,,,,,,,,,,,,,,,,,,
348,2005-12-14,9.1227,308.8855,10.84,,,,,,,,,,,,,,,,,,,,
349,2005-12-15,9.1239,308.8842,10.8416,,,,,,,,,,,,,,,,,,,,
350,2005-12-16,9.1254,308.8746,10.8375,,,,,,,,,,,,,,,,,,,,
351,2005-12-17,9.1186,308.8705,10.8399,,,,,,,,,,,,,,,,,,,,
352,2005-12-18,9.1167,308.8716,10.8395,,,,,,,,,,,,,,,,,,,,
353,2005-12-19,9.1142,308.8932,10.8366,,,,,,,,,,,,,,,,,,,,
354,2005-12-20,9.121,308.8814,10.8359,,,,,,,,,,,,,,,,,,,,
355,2005-12-21,9.1342,308.8825,10.8401,,,,,,,,,,,,,,,,,,,,
356,2005-12-22,9.1274,308.8823,10.8398,,,,,,,,,,,,,,,,,,,,
357,2005-12-23,9.1191,308.8852,10.8345,,,,,,,,,,,,,,,,,,,,
358,2005-12-24,9.1251,308.8948,10.8375,,,,,,,,,,,,,,,,,,,,
359,2005-12-25,9.1257,308.8844,10.8361,,,,,,,,,,,,,,,,,,,,
360,2005-12-26,9.1134,308.8895,10.8403,,,,,,,,,,,,,,,,,,,,
361,2005-12-27,9.1267,308.8917,10.8372,,,,,,,,,,,,,,,,,,,,
362,2005-12-28,9.1238,,10.8405,,,,,,,,,,,,,,,,,,,,
363,2005-12-29,9.1296,,10.8438,,,,,,,,,,,,,,,,,,,,
364,2005-12-30,9.1331,,10.8404,,,,,,,,,,,,,,,,,,,,
365,2005-12-31,,,,,,,,,,,,,,,,,,,,,,,
366,2006-01-01,9.1104,308.8548,10.8188,,,,,,,,,,,,,,,,,,,,
367,2006-01-02,9.1116,308.8814,10.8248,,,,,,,,,,,,,,,,,,,,
368,2006-01-03,9.1224,308.8752,10.833,,,,,,,,,,,,,,,,,,,,
369,2006-01-04,9.1142,308.8815,10.8275,,,,,,,,,,,,,,,,,,,,
370,2006-01-05,9.1192,,10.8349,,,,,,,,,,,,,,,,,,,,
371,2006-01-06,9.1229,308.8722,10.8349,,,,,,,,,,,,,,,,,,,,
372,2006-01-07,9.1029,308.8839,10.8251,,,,,,,,,,,,,,,,,,,,
373,2006-01-08,9.1032,308.8735,10.8176,,,,,,,,,,,,,,,,,,,,
374,2006-01-09,9.1231,308.8866,10.8319,,,,,,,,,,,,,,,,,,,,
375,2006-01-10,9.1149,308.877,10.8279,,,,,,,,,,,,,,,,,,,,
376,2006-01-11,9.1315,308.881,10.8381,,,,,,,,,,,,,,,,,,,,
377,2006-01-12,9.12,308.8717,10.8375,,,,,,,,,,,,,,,,,,,,
378,2006-01-13,9.1177,308.8878,10.8332,-5.3543,,,,,,,,,,,,,,,,,,,
379,2006-01-14,9.1243,308.8848,10.8327,-5.3527,,,,,,,,,,,,,,,,,,,
380,2006-01-15,9.116,308.8779,10.8302,-5.3552,,,,,,,,,,,,,,,,,,,
381,2006-01-16,9.1248,308.891,10.8397,-5.3529,,,,,,,,,,,,,,,,,,,
382,2006-01-17,9.1236,308.8856,10.8301,-5.3632,,,,,,,,,,,,,,,,,,,
383,2006-01-18,9.1223,308.8771,10.8308,,,,,,,,,,,,,,,,,,,,
384,2006-01-19,9.1184,308.8736,10.8359,-5.3497,,,,,,,,,,,,,,,,,,,
385,2006-01-20,9.1249,,10.8366,-5.3388,,,,,,,,,,,,,,,,,,,
386,2006-01-21,9.127,,10.8389,-5.3285,,,,,,,,,,,,,,,,,,,
387,2006-01-22,9.1228,308.8646,10.8281,-5.3421,,,,,,,,,,,,,,,,,,,
388,2006-01-23,9.1202,308.8797,10.8381,-5.3461,,,,,,,,,,,,,,,,,,,
389,2006-01-24,9.1253,308.8858,10.8313,-5.3492,,,,,,,,,,,,,,,,,,,
390,2006-01-25,9.1089,308.8756,10.8246,-5.3467,,,,,,,,,,,,,,,,,,,
391,2006-01-26,9.1219,308.8803,10.8267,-5.3495,,,,,,,,,,,,,,,,,,,
392,2006-01-27,9.1157,308.8775,10.8229,-5.3448,,,,,,,,,,,,,,,,,,,
393,2006-01-28,9.1158,308.8892,10.8342,-5.3486,,,,,,,,,,,,,,,,,,,
394,2006-01-29,9.1241,308.8912,10.8421,-5.3399,,,,,,,,,,,,,,,,,,,
395,2006-01-30,9.1247,308.8849,10.8419,-5.3463,,,,,,,,,,,,,,,,,,,
396,2006-01-31,9.1159,308.8774,10.8393,-5.3601,,,,,,,,,,,,,,,,,,,
397,2006-02-01,9.1207,308.8836,10.8346,-5.3532,,,,,,,,,,,,,,,,,,,
398,2006-02-02,9.1396,308.8721,10.846,-5.3554,,,,,,,,,,,,,,,,,,,
399,2006-02-03,9.124,308.8936,10.8397,-5.3428,,,,,,,,,,,,,,,,,,,
400,2006-02-04,9.1241,308.8948,10.8373,-5.347,,,,,,,,,,,,,,,,,,,
401,2006-02-05,9.1183,308.8826,10.8289,-5.3497,,,,,,,,,,,,,,,,,,,
402,2006-02-06,9.1193,308.8909,10.8322,-5.351,,,,,,,,,,,,,,,,,,,
403,2006-02-07,9.1181,308.8774,10.8358,-5.3487,,,,,,,,,,,,,,,,,,,
404,2006-02-08,9.1219,308.8782,10.8383,-5.3535,,,,,,,,,,,,,,,,,,,
405,2006-02-09,9.1228,,10.8391,-5.3449,,,,,,,,,,,,,,,,,,,
406,2006-02-10,9.126,308.8826,10.8408,-5.3507,,,,,,,,,,,,,,,,,,,
407,2006-02-11,9.1253,308.8925,10.8423,-5.3464,,,,,,,,,,,,,,,,,,,
408,2006-02-12,9.119,308.8767,10.8442,-5.3416,,,,,,,,,,,,,,,,,,,
409,2006-02-13,9.1339,308.8839,10.8426,-5.3402,,,,,,,,,,,,,,,,,,,
410,2006-02-14,9.138,308.885,10.8369,-5.3415,,,,,,,,,,,,,,,,,,,
411,2006-02-15,9.1298,308.8864,10.846,-5.3417,,,,,,,,,,,,,,,,,,,
412,2006-02-16,9.1277,308.8872,10.8437,-5.3458,,,,,,,,,,,,,,,,,,,
413,2006-02-17,9.1242,308.8827,10.8358,-5.3506,,,,,,,,,,,,,,,,,,,
414,2006-02-18,9.1198,308.883,10.8449,-5.3522,,,,,,,,,,,,,,,,,,,
415,2006-02-19,9.12,308.8837,10.8327,-5.3449,,,,,,,,,,,,,,,,,,,
416,2006-02-20,9.1151,308.8651,10.8136,-5.3572,,,,,,,,,,,,,,,,,,,
417,2006-02-21,9.1249,308.8748,10.8389,-5.3419,,,,,,,,,,,,,,,,,,,
418,2006-02-22,9.1174,308.8842,10.8295,-5.3461,,,,,,,,,,,,,,,,,,,
419,2006-02-23,9.1303,308.8816,10.8314,-5.3493,,,,,,,,,,,,,,,,,,,
420,2006-02-24,9.1261,308.8873,10.836,-5.3402,,,,,,,,,,,,,,,,,,,
421,2006-02-25,9.1259,308.8763,10.8379,-5.3478,,,,,,,,,,,,,,,,,,,
422,2006-02-26,9.1187,308.8895,10.8396,-5.3394,,,,,,,,,,,,,,,,,,,
423,2006-02-27,9.1252,308.8852,10.8346,-5.345,,,,,,,,,,,,,,,,,,,
424,2006-02-28,9.1207,308.8675,10.8384,-5.3471,,,,,,,,,,,,,,,,,,,
425,2006-03-01,9.118,308.8696,10.8231,-5.3482,,,,,,,,,,,,,,,,,,,
426,2006-03-02,9.1186,308.8817,10.8306,-5.3466,,,,,,,,,,,,,,,,,,,
427,2006-03-03,9.1079,308.8808,10.8373,-5.3488,,,,,,,,,,,,,,,,,,,
428,2006-03-04,9.1257,308.8759,10.8356,-5.3451,,,,,,,,,,,,,,,,,,,
429,2006-03-05,9.118,308.8733,10.8305,-5.3552,,,,,,,,,,,,,,,,,,,
430,2006-03-06,9.1186,308.8686,10.8269,-5.3626,,,,,,,,,,,,,,,,,,,
431,2006-03-07,9.1232,308.873,10.83,-5.344,,,,,,,,,,,,,,,,,,,
432,2006-03-08,9.1241,308.8855,10.8242,-5.3432,,,,,,,,,,,,,,,,,,,
433,2006-03-09,9.1235,308.8873,10.8288,-5.3491,,,,,,,,,,,,,,,,,,,
434,2006-03-10,9.117,308.878,10.8319,-5.3711,,,,,,,,,,,,,,,,,,,
435,2006-03-11,9.1196,308.8795,10.8273,-5.3541,,,,,,,,,,,,,,,,,,,
436,2006-03-12,9.1264,,10.8319,-5.3447,,,,,,,,,,,,,,,,,,,
437,2006-03-13,9.122,308.8681,10.8269,-5.3476,,,,,,,,,,,,,,,,,,,
438,2006-03-14,9.1322,308.8735,10.8372,-5.3452,,,,,,,,,,,,,,,,,,,
439,2006-03-15,9.1201,308.8799,10.8322,-5.3419,,,,,,,,,,,,,,,,,,,
440,2006-03-16,9.1186,308.8701,10.8304,-5.3481,,,,,,,,,,,,,,,,,,,
441,2006-03-17,9.1232,308.8879,10.8278,-5.3565,,,,,,,,,,,,,,,,,,,
442,2006-03-18,9.1193,308.867,10.8291,-5.3609,,,,,,,,,,,,,,,,,,,
443,2006-03-19,9.1346,308.8752,10.8323,-5.3476,,,,,,,,,,,,,,,,,,,
444,2006-03-20,9.1203,308.8756,10.836,-5.3488,,,,,,,,,,,,,,,,,,,
445,2006-03-21,9.1407,308.8851,10.8409,-5.3454,,,,,,,,,,,,,,,,,,,
446,2006-03-22,9.1252,308.8881,10.839,-5.3416,,,,,,,,,,,,,,,,,,,
447,2006-03-23,9.1376,308.8838,10.8369,-5.3475,,,,,,,,,,,,,,,,,,,
448,2006-03-24,9.1319,308.8981,10.8558,-5.3356,,,,,,,,,,,,,,,,,,,
449,2006-03-25,9.1323,308.8869,10.8451,-5.3585,,,,,,,,,,,,,,,,,,,
450,2006-03-26,9.1237,308.8874,10.844,-5.3575,,,,,,,,,,,,,,,,,,,
451,2006-03-27,9.1334,308.8825,10.8461,-5.3513,,,,,,,,,,,,,,,,,,,
452,2006-03-28,9.1407,308.8763,10.8539,-5.3386,,,,,,,,,,,,,,,,,,,
453,2006-03-29,9.1281,308.8857,10.8275,-5.3487,,,,,,,,,,,,,,,,,,,
454,2006-03-30,9.1362,308.8823,10.8452,-5.3459,,,,,,,,,,,,,,,,,,,
455,2006-03-31,9.1278,308.8856,10.8427,-5.336,,,,,,,,,,,,,,,,,,,
456,2006-04-01,9.1352,308.8854,10.8511,-5.3471,,,,,,,,,,,,,,,,,,,
457,2006-04-02,9.1281,308.8715,10.848,-5.3436,,,,,,,,,,,,,,,,,,,
458,2006-04-03,9.116,308.8789,10.8567,-5.3492,,,,,,,,,,,,,,,,,,,
459,2006-04-04,9.13,,10.8401,-5.321,,,,,,,,,,,,,,,,,,,
460,2006-04-05,9.1309,308.8936,10.8561,-5.318,,,,,,,,,,,,,,,,,,,
461,2006-04-06,9.1247,308.88,10.8442,-5.3409,,,,,,,,,,,,,,,,,,,
462,2006-04-07,9.1178,308.8892,10.8473,-5.3369,,,,,,,,,,,,,,,,,,,
463,2006-04-08,9.1253,308.8757,10.8408,-5.3399,,,,,,,,,,,,,,,,,,,
464,2006-04-09,9.1441,308.8906,10.8685,-5.3387,,,,,,,,,,,,,,,,,,,
465,2006-04-10,9.1364,308.8988,10.8443,-5.3536,,,,,,,,,,,,,,,,,,,
466,2006-04-11,9.145,308.9039,10.8551,-5.3362,,,,,,,,,,,,,,,,,,,
467,2006-04-12,9.1253,308.8954,10.8458,-5.3476,,,,,,,,,,,,,,,,,,,
468,2006-04-13,9.1273,308.8896,10.8462,-5.3439,,,,,,,,,,,,,,,,,,,
469,2006-04-14,9.1289,308.896,10.8542,-5.3469,,,,,,,,,,,,,,,,,,,
470,2006-04-15,9.126,308.8856,10.8536,-5.3513,,,,,,,,,,,,,,,,,,,
471,2006-04-16,9.13,308.8866,10.856,-5.3422,,,,,,,,,,,,,,,,,,,
472,2006-04-17,9.1327,308.9042,10.8341,-5.3472,,,,,,,,,,,,,,,,,,,
473,2006-04-18,9.1341,308.9003,10.8562,-5.3369,,,,,,,,,,,,,,,,,,,
474,2006-04-19,9.1249,308.895,10.8444,-5.345,,,,,,,,,,,,,,,,,,,
475,2006-04-20,9.1326,308.9024,10.859,-5.3346,,,,,,,,,,,,,,,,,,,
476,2006-04-21,9.1345,308.8924,10.8693,-5.3454,,,,,,,,,,,,,,,,,,,
477,2006-04-22,9.1194,308.8905,10.8315,-5.3472,,,,,,,,,,,,,,,,,,,
478,2006-04-23,9.1195,308.891,10.8341,-5.3458,,,,,,,,,,,,,,,,,,,
479,2006-04-24,9.1379,308.8978,10.8411,-5.3323,,,,,,,,,,,,,,,,,,,
480,2006-04-25,9.1271,308.8948,10.8543,-5.3413,,,,,,,,,,,,,,,,,,,
481,2006-04-26,9.1352,308.9054,10.8407,-5.3426,,,,,,,,,,,,,,,,,,,
482,2006-04-27,9.1387,308.8947,10.8503,-5.3374,,,,,,,,,,,,,,,,,,,
483,2006-04-28,9.1436,308.8894,10.8317,-5.346,,,,,,,,,,,,,,,,,,,
484,2006-04-29,9.1305,308.9037,10.8449,-5.3556,,,,,,,,,,,,,,,,,,,
485,2006-04-30,9.1338,308.8925,10.8311,-5.3571,,,,,,,,,,,,,,,,,,,
486,2006-05-01,9.1713,308.9063,10.8423,-5.3345,,,,,,,,,,,,,,,,,,,
487,2006-05-02,9.1401,308.9008,10.858,-5.3524,,,,,,,,,,,,,,,,,,,
488,2006-05-03,9.1221,308.8971,10.8499,-5.3659,,,,,,,,,,,,,,,,,,,
489,2006-05-04,9.1339,308.8897,10.8497,-5.3377,,,,,,,,,,,,,,,,,,,
490,2006-05-05,9.1365,308.8858,10.8628,-5.3567,,,,,,,,,,,,,,,,,,,
491,2006-05-06,9.14,308.8877,10.8446,-5.3388,,,,,,,,,,,,,,,,,,,
492,2006-05-07,9.1431,308.9092,10.8453,-5.335,,,,,,,,,,,,,,,,,,,
493,2006-05-08,9.1357,308.8957,10.8534,-5.3622,,,,,,,,,,,,,,,,,,,
494,2006-05-09,9.1279,308.9044,10.85,-5.3485,,,,,,,,,,,,,,,,,,,
495,2006-05-10,9.1347,,10.8372,-5.3498,,,,,,,,,,,,,,,,,,,
496,2006-05-11,9.1359,,10.8516,-5.3445,,,,,,,,,,,,,,,,,,,
497,2006-05-12,9.1307,,10.8416,-5.3707,,,,,,,,,,,,,,,,,,,
498,2006-05-13,9.1313,,10.8319,-5.3409,,,,,,,,,,,,,,,,,,,
499,2006-05-14,9.1341,,10.8615,-5.3508,,,,,,,,,,,,,,,,,,,
500,2006-05-15,9.1291,,10.8344,-5.3546,,,,,,,,,,,,,,,,,,,
501,2006-05-16,9.1321,,10.8292,-5.3532,,,,,,,,,,,,,,,,,,,
502,2006-05-17,9.1476,,10.8448,-5.3313,,,,,,,,,,,,,,,,,,,
503,2006-05-18,9.1448,,10.8356,-5.3486,,,,,,,,,,,,,,,,,,,
504,2006-05-19,9.148,,10.8464,-5.3396,,,,,,,,,,,,,,,,,,,
505,2006-05-20,9.1374,,10.8435,-5.3683,,,,,,,,,,,,,,,,,,,
506,2006-05-21,9.1379,,10.8364,-5.3595,,,,,,,,,,,,,,,,,,,
507,2006-05-22,9.1306,,10.8499,-5.3471,,,,,,,,,,,,,,,,,,,
508,2006-05-23,9.1316,,10.8469,-5.3691,,,,,,,,,,,,,,,,,,,
509,2006-05-24,9.1184,,10.8301,-5.3464,,,,,,,,,,,,,,,,,,,
510,2006-05-25,9.1325,,10.8345,-5.3496,,,,,,,,,,,,,,,,,,,
511,2006-05-26,9.126,,10.8589,-5.3391,,,,,,,,,,,,,,,,,,,
512,2006-05-27,9.1291,,10.8406,-5.3554,,,,,,,,,,,,,,,,,,,
513,2006-05-28,9.1391,,10.8273,-5.3483,,,,,,,,,,,,,,,,,,,
514,2006-05-29,9.1368,,10.8688,-5.34,,,,,,,,,,,,,,,,,,,
515,2006-05-30,9.1423,,10.847,-5.3341,,,,,,,,,,,,,,,,,,,
516,2006-05-31,9.1296,308.8995,10.8514,-5.3462,,,,,,,,,,,,,,,,,,,
517,2006-06-01,9.1415,308.902,10.8412,-5.3523,,,,,,,,,,,,,,,,,,,
518,2006-06-02,9.1435,308.9025,10.8465,-5.3411,,,,,,,,,,,,,,,,,,,
519,2006-06-03,9.131,308.9006,10.8528,-5.3412,,,,,,,,,,,,,,,,,,,
520,2006-06-04,9.1281,308.8896,10.8392,-5.3313,,,,,,,,,,,,,,,,,,,
521,2006-06-05,9.1379,308.8901,10.8378,-5.3499,,,,,,,,,,,,,,,,,,,
522,2006-06-06,9.1277,308.8905,10.8446,-5.3503,,,,,,,,,,,,,,,,,,,
523,2006-06-07,9.1302,308.894,10.844,-5.3511,,,,,,,,,,,,,,,,,,,
524,2006-06-08,9.1176,308.8914,10.8398,-5.349,,,,,,,,,,,,,,,,,,,
525,2006-06-09,9.1134,308.8917,10.845,-5.3489,,,,,,,,,,,,,,,,,,,
526,2006-06-10,9.1456,308.8955,10.8565,-5.3442,,,,,,,,,,,,,,,,,,,
527,2006-06-11,9.1429,308.898,10.8505,-5.3555,,,,,,,,,,,,,,,,,,,
528,2006-06-12,9.1333,308.8953,10.8433,-5.3431,,,,,,,,,,,,,,,,,,,
529,2006-06-13,9.1164,308.9005,10.831,-5.3635,,,,,,,,,,,,,,,,,,,
530,2006-06-14,9.1329,308.8874,10.8427,-5.3531,,,,,,,,,,,,,,,,,,,
531,2006-06-15,9.1347,308.8857,10.8371,-5.3324,,,,,,,,,,,,,,,,,,,
532,2006-06-16,9.1337,308.876,10.8473,-5.3649,,,,,,,,,,,,,,,,,,,
533,2006-06-17,9.1293,308.8991,10.8402,-5.3671,,,,,,,,,,,,,,,,,,,
534,2006-06-18,9.1133,308.8891,10.8396,-5.3399,,,,,,,,,,,,,,,,,,,
535,2006-06-19,9.1106,308.9026,10.8395,-5.3427,,,,,,,,,,,,,,,,,,,
536,2006-06-20,9.1364,308.9012,10.8442,-5.3375,,,,,,,,,,,,,,,,,,,
537,2006-06-21,9.1281,308.8946,10.8334,-5.3463,,,,,,,,,,,,,,,,,,,
538,2006-06-22,9.1254,308.89,10.8346,-5.35,,,,,,,,,,,,,,,,,,,
539,2006-06-23,9.118,308.8843,10.8344,-5.3599,,,,,,,,,,,,,,,,,,,
540,2006-06-24,9.1221,308.9026,10.8392,-5.354,,,,,,,,,,,,,,,,,,,
541,2006-06-25,9.127,308.893,10.838,-5.3471,,,,,,,,,,,,,,,,,,,
542,2006-06-26,9.1248,308.8767,10.8358,-5.3582,,,,,,,,,,,,,,,,,,,
543,2006-06-27,9.1187,308.8852,10.8365,-5.3506,,,,,,,,,,,,,,,,,,,
544,2006-06-28,9.1095,308.8936,10.8278,-5.3614,,,,,,,,,,,,,,,,,,,
545,2006-06-29,9.1234,308.8954,10.8325,-5.3536,,,,,,,,,,,,,,,,,,,
546,2006-06-30,9.136,308.89,10.8559,-5.3588,,,,,,,,,,,,,,,,,,,
547,2006-07-01,9.1271,308.8847,10.8458,-5.354,,,,,,,,,,,,,,,,,,,
548,2006-07-02,9.1222,308.8757,10.8366,-5.3668,,,,,,,,,,,,,,,,,,,
549,2006-07-03,9.1256,308.8895,10.8342,-5.3661,,,,,,,,,,,,,,,,,,,
550,2006-07-04,9.1229,308.8759,10.8309,-5.3725,,,,,,,,,,,,,,,,,,,
551,2006-07-05,9.121,308.8831,10.8428,-5.36,,,,,,,,,,,,,,,,,,,
552,2006-07-06,9.1207,308.8799,10.831,-5.3685,,,,,,,,,,,,,,,,,,,
553,2006-07-07,9.1123,308.8787,10.8121,-5.3639,,,,,,,,,,,,,,,,,,,
554,2006-07-08,9.1172,308.8807,10.8455,-5.3638,,,,,,,,,,,,,,,,,,,
555,2006-07-09,9.1072,308.8838,10.827,-5.3531,,,,,,,,,,,,,,,,,,,
556,2006-07-10,9.1128,308.8922,10.83,-5.3481,,,,,,,,,,,,,,,,,,,
557,2006-07-11,9.1161,,10.8383,-5.3633,,,,,,,,,,,,,,,,,,,
558,2006-07-12,9.1169,308.8775,10.8281,-5.362,,,,,,,,,,,,,,,,,,,
559,2006-07-13,9.1216,308.8784,10.8325,-5.3582,,,,,,,,,,,,,,,,,,,
560,2006-07-14,9.1338,308.8773,10.8255,-5.3886,,,,,,,,,,,,,,,,,,,
561,2006-07-15,9.1278,308.8795,10.8348,-5.3466,,,,,,,,,,,,,,,,,,,
562,2006-07-16,9.123,308.8851,10.8345,-5.3611,,,,,,,,,,,,,,,,,,,
563,2006-07-17,9.1248,308.8718,10.8285,-5.3576,,,,,,,,,,,,,,,,,,,
564,2006-07-18,9.1181,308.8655,10.8383,-5.3421,,,,,,,,,,,,,,,,,,,
565,2006-07-19,9.1158,308.884,10.8341,-5.3485,,,,,,,,,,,,,,,,,,,
566,2006-07-20,9.1288,308.8842,10.826,-5.3617,,,,,,,,,,,,,,,,,,,
567,2006-07-21,9.123,308.8853,10.8233,-5.3556,,,,,,,,,,,,,,,,,,,
568,2006-07-22,9.1221,308.8872,10.8458,-5.3366,,,,,,,,,,,,,,,,,,,
569,2006-07-23,9.1263,308.8797,10.8225,-5.3521,,,,,,,,,,,,,,,,,,,
570,2006-07-24,9.1196,308.9013,10.8211,-5.3727,,,,,,,,,,,,,,,,,,,
571,2006-07-25,9.1139,308.9006,10.8225,-5.3533,,,,,,,,,,,,,,,,,,,
572,2006-07-26,9.1241,308.8727,10.8268,-5.346,,,,,,,,,,,,,,,,,,,
573,2006-07-27,9.1232,308.8828,10.8265,-5.3608,,,,,,,,,,,,,,,,,,,
574,2006-07-28,9.128,308.8761,10.8276,-5.3596,,,,,,,,,,,,,,,,,,,
575,2006-07-29,9.1159,308.8778,10.8144,-5.3625,,,,,,,,,,,,,,,,,,,
576,2006-07-30,9.114,308.8824,10.8266,-5.3556,,,,,,,,,,,,,,,,,,,
577,2006-07-31,9.1219,308.8788,10.8298,-5.3683,,,,,,,,,,,,,,,,,,,
578,2006-08-01,9.1125,308.8813,10.8283,-5.3621,,,,,,,,,,,,,,,,,,,
579,2006-08-02,9.1127,308.8672,10.8245,-5.3535,,,,,,,,,,,,,,,,,,,
580,2006-08-03,9.1305,308.8699,10.8258,-5.3678,,,,,,,,,,,,,,,,,,,
581,2006-08-04,9.1261,308.8752,10.8323,-5.3585,,,,,,,,,,,,,,,,,,,
582,2006-08-05,9.1177,308.8706,10.8242,-5.3531,,,,,,,,,,,,,,,,,,,
583,2006-08-06,9.1087,308.8823,10.828,-5.3554,,,,,,,,,,,,,,,,,,,
584,2006-08-07,9.1254,308.8717,10.8208,-5.3531,,,,,,,,,,,,,,,,,,,
585,2006-08-08,9.1334,308.8849,10.8241,-5.3454,,,,,,,,,,,,,,,,,,,
586,2006-08-09,9.1227,308.8718,10.837,-5.3546,,,,,,,,,,,,,,,,,,,
587,2006-08-10,9.1279,308.8788,10.8412,-5.3492,,,,,,,,,,,,,,,,,,,
588,2006-08-11,9.1293,308.8838,10.8295,-5.3493,,,,,,,,,,,,,,,,,,,
589,2006-08-12,9.1065,308.8739,10.8294,-5.3466,,,,,,,,,,,,,,,,,,,
590,2006-08-13,9.1231,308.8978,10.8373,-5.3232,,,,,,,,,,,,,,,,,,,
591,2006-08-14,9.1283,308.8857,10.8318,-5.3458,,,,,,,,,,,,,,,,,,,
592,2006-08-15,9.1273,308.8798,10.8409,-5.3404,,,,,,,,,,,,,,,,,,,
593,2006-08-16,9.1151,308.8897,10.833,-5.3559,,,,,,,,,,,,,,,,,,,
594,2006-08-17,9.1244,308.8776,10.8394,-5.3518,,,,,,,,,,,,,,,,,,,
595,2006-08-18,9.1108,308.8879,10.8307,-5.3597,105.0976,150.1897,,,,,,,,,,,,,,,,,
596,2006-08-19,9.1251,308.8756,10.8367,-5.3427,105.0948,150.1837,,,,,,,,,,,,,,,,,
597,2006-08-20,9.1165,308.8763,10.8291,-5.3472,105.0897,150.1872,,,,,,,,,,,,,,,,,
598,2006-08-21,9.108,308.8741,10.8414,-5.3433,105.1058,150.1816,,,,,,,,,,,,,,,,,
599,2006-08-22,9.1027,,10.8326,-5.3492,105.0894,150.1849,,,,,,,,,,,,,,,,,
600,2006-08-23,9.1235,308.8746,10.8334,-5.341,105.0932,150.1861,,,,,,,,,,,,,,,,,
601,2006-08-24,9.1274,308.88,10.834,-5.3354,105.0925,150.1806,,,,,,,,,,,,,,,,,
602,2006-08-25,9.1241,308.8795,10.8368,-5.3416,105.0844,150.1871,,,,,,,,,,,,,,,,,
603,2006-08-26,9.1154,308.8838,10.8391,-5.3456,105.0905,150.17,,,,,,,,,,,,,,,,,
604,2006-08-27,9.1246,308.8867,10.8307,-5.3485,105.0884,,,,,,,,,,,,,,,,,,
605,2006-08-28,9.1094,308.881,10.8335,-5.3499,105.0862,,,,,,,,,,,,,,,,,,
606,2006-08-29,9.1176,308.8821,10.8337,-5.3529,105.0844,,,,,,,,,,,,,,,,,,
607,2006-08-30,9.1188,308.8694,10.8202,-5.3479,105.0991,,,,,,,,,,,,,,,,,,
608,2006-08-31,9.1256,308.8811,10.8377,-5.3558,105.0898,,,,,,,,,,,,,,,,,,
609,2006-09-01,9.1246,308.8872,10.8377,-5.3572,105.0939,150.1793,,,,,,,,,,,,,,,,,
610,2006-09-02,9.1157,308.8828,10.8339,-5.3437,105.0898,150.1769,,,,,,,,,,,,,,,,,
611,2006-09-03,9.1146,308.8748,10.8312,-5.3423,105.0869,150.1716,,,,,,,,,,,,,,,,,
612,2006-09-04,9.1236,308.8773,10.826,-5.3541,105.0913,150.1719,,,,,,,,,,,,,,,,,
