date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2009-07-17,5.2,1003.6,999.1,1001.41,34.6,24.50,29.30,86,49,69,5.2,2.7,5.63,230,24
2009-07-18,2,1005.8,1001.6,1003.61,31.7,25.00,27.30,94,62,84,2,1.4,3.36,200,33
2009-07-19,0.7,1006,1001.1,1004.04,32.4,24.50,28.00,95,61,77,0.7,4.1,3.42,180,20
2009-07-20,0,1007.3,1003.4,1005.48,32,25.00,27.90,86,58,74,0,0.5,2.85,230,22
2009-07-21,10.8,1008.5,1005.1,1007.26,30.5,24.90,26.90,89,68,83,10.8,1.6,3.61,230,28
2009-07-22,0.6,1008.2,1001.4,1005.49,34,24.30,28.50,93,56,75,0.6,5.8,3.74,240,20
2009-07-23,0,1006.4,1002,1004.36,35,25.40,29.80,91,49,71,0,6,5.06,230,20
2009-07-24,0,1006.1,1001.3,1003.94,35.3,25.30,30.00,81,48,64,0,11,6.28,210,24
2009-07-25,0,1006.2,1003,1004.8,32.7,25.50,28.70,82,52,68,0,3.9,6.18,190,24
2009-07-26,0,1007.7,1004.6,1006.26,29.5,25.30,27.20,80,70,73,T,0.1,1.79,230,20
2009-07-27,0.2,1007.4,1004.3,1006.18,30.9,24.30,27.80,84,57,72,0.2,0.9,2.43,250,22
2009-07-28,0.3,1007.2,1003.8,1005.88,32.5,24.70,27.20,89,68,77,0.3,3.1,3.75,210,31
2009-07-29,0.3,1008.6,1004.6,1006.74,30.8,25.00,27.90,85,65,73,0.3,0.5,4.1,230,24
2009-07-30,25,1006.5,1003.1,1005.43,32.1,25.30,27.50,94,60,79,25,1.5,4.09,360,28
2009-07-31,0,1005.4,1001.6,1003.71,31.4,24.20,27.70,94,63,78,T,1.5,2.23,190,17
2009-08-01,0,1005.4,1001.3,1002.87,32.7,25.40,28.60,90,61,74,0,1.3,3.78,180,19
2009-08-02,0,1004,999.2,1002.03,35,25.00,29.20,88,50,70,0,7.1,6.21,200,26
2009-08-03,0,1003.6,999.4,1002.07,34.5,25.80,29.70,83,53,67,T,6.7,4.38,200,22
2009-08-04,0,1005,1001.4,1002.93,33.5,25.00,29.30,84,53,69,0,4.5,4.63,230,17
2009-08-05,0,1004,1000.4,1002.29,32.9,25.50,29.00,84,57,72,0,1.6,2.55,250,24
2009-08-06,0.8,1004,998.7,1001.68,34.5,25.00,29.50,88,54,72,0.8,1.6,6.51,190,30
2009-08-07,4.1,1003.6,1001,1002.38,28.8,24.80,26.60,93,77,85,4.1,0,2.1,230,24
2009-08-08,5.9,1003.7,1001,1002.58,29.5,24.30,26.50,96,70,84,5.9,0,0.99,200,20
2009-08-09,9.6,1003.9,1000.3,1002.28,30.8,23.90,27.20,94,65,80,9.6,0.8,3.83,200,24
2009-08-10,0,1005.9,1001.3,1003.69,34.8,23.40,28.70,92,47,71,0,6.7,5.63,230,22
2009-08-11,0,1007.9,1003.2,1005.5,34,25.20,28.70,88,53,72,0,6.7,4.68,200,24
2009-08-12,0,1008.1,1003.4,1005.72,32.7,25.20,28.20,85,66,78,T,3.2,2.34,230,22
2009-08-13,22.2,1007.7,1004.5,1006.1,32.8,25.80,27.30,94,58,83,22.2,0.8,4.63,230,39
2009-08-14,0.5,1010.2,1005.1,1007.34,33.1,24.40,27.90,94,53,80,0.5,3.9,3.77,200,24
2009-08-15,2.7,1011.4,1006.5,1009.26,32.5,24.70,28.30,92,60,77,2.7,3.4,2.7,360,20
2009-08-16,31.6,1011.5,1007.4,1009.83,32.6,25.20,27.50,94,61,81,31.6,1.2,,230,24
2009-08-17,4,1012.2,1007.6,1010.38,32,23.00,26.40,95,65,83,4,2.8,3.67,120,17
2009-08-18,1.1,1011.7,1005.9,1009.75,34,24.00,27.70,94,51,77,1.1,7.9,3.93,240,35
2009-08-19,2.7,1013.5,1007.6,1011.09,35,23.50,28.40,94,44,73,2.7,11.1,5.36,230,41
2009-08-20,8.7,1012.6,1006.5,1010.46,35,23.40,28.10,90,48,75,8.7,10.2,8.36,340,48
2009-08-21,4.2,1009.8,1003.7,1007.74,34.3,23.10,28.00,93,52,76,4.2,9.4,4.2,180,30
2009-08-22,7.3,1009.3,1005.5,1007.61,29,24.00,26.00,94,77,86,7.3,0,3.98,360,22
2009-08-23,13.7,1009.9,1004.4,1007.68,32.1,23.00,26.70,96,59,81,13.7,6.1,5.48,240,22
2009-08-24,1.5,1010.4,1005.3,1008.66,32.6,23.40,27.40,94,60,79,1.5,8.4,4.44,210,26
2009-08-25,0,1012.6,1006.7,1009.8,33.7,23.80,28.00,91,54,75,0,7.3,5.21,180,17
2009-08-26,0,1010.3,1004.4,1008.01,35,24.70,29.20,85,52,70,0,8.7,4.12,10,19
2009-08-27,0,1010.1,1004.7,1008.1,35,24.10,29.00,89,56,73,0,8.4,5.78,90,17
2009-08-28,0,1009.6,1004.6,1007.92,35,25.10,28.70,89,55,75,0,5.6,6.74,10,33
2009-08-29,4.2,1009.7,1004.5,1007.56,34,24.20,28.00,90,55,78,4.2,8.1,1.21,150,26
2009-08-30,0.8,1011.3,1006.7,1009.23,32.5,24.50,27.80,88,64,77,0.8,2.5,4.34,230,26
2009-08-31,1.2,1011.3,1005.9,1009.24,32.9,25.00,27.30,93,62,82,1.2,3.3,4.08,150,24
2009-09-01,0.7,1009.9,1004.5,1008.18,32.9,24.60,28.00,92,54,77,0.7,5.5,3.88,250,22
2009-09-02,7,1010,1003.7,1007.83,34.5,24.30,28.50,94,50,77,7,11.7,6.81,90,31
2009-09-03,0,1008.8,1002.9,1006.97,34.1,23.90,28.00,94,49,76,0,9.5,5.03,190,30
2009-09-04,0,1007.9,1002.9,1006.14,33.8,24.10,28.50,89,56,74,0,10,3.15,320,28
2009-09-05,0,1008.3,1002.3,1005.75,34.2,24.50,28.80,89,53,71,0,9.4,6.78,230,20
2009-09-06,0.8,1005.9,999.9,1003.75,34.8,24.60,28.90,89,50,74,0.8,7.9,4.72,180,22
2009-09-07,6.8,1010.1,1003.2,1006.2,33.5,25.30,27.70,94,54,80,6.8,6.8,5.9,190,28
2009-09-08,0.3,1011.3,1006.3,1008.96,33.6,24.00,27.70,94,49,79,0.3,6.7,4.69,230,24
2009-09-09,0,1010.4,1004.3,1007.86,34.2,24.50,28.70,92,53,74,0,8.6,5.44,260,22
2009-09-10,0,1007.9,1002.7,1006.13,34.7,23.90,28.90,87,51,71,0,8.8,4.4,110,22
2009-09-11,0,1009.4,1004,1006.78,34.7,24.80,29.20,89,55,74,0,8.3,5.07,230,20
2009-09-12,5.2,1008.5,1003.7,1006.57,34,25.10,28.30,91,59,79,5.2,4.1,4.2,360,31
2009-09-13,6.6,1010,1004.2,1007.88,33.9,24.60,28.00,96,56,80,6.6,5.2,2.24,200,39
2009-09-14,0,1011.5,1005.3,1008.41,33.5,24.40,28.10,94,55,80,0,5.6,5.87,270,24
2009-09-15,0.5,1006.9,1000.9,1004.71,33.6,25.50,28.70,86,63,76,0.5,3.8,2.94,240,22
2009-09-16,72.4,1008.1,1001.4,1005.09,34.3,24.90,28.60,92,52,76,72.4,6.3,,200,24
2009-09-17,57.8,1012.6,1007.4,1010.01,29.5,23.60,26.00,96,73,88,57.8,1.4,8.57,240,13
2009-09-18,2.1,1014.4,1009.8,1012.24,29.4,23.00,26.10,96,70,87,2.1,0,1.29,230,11
2009-09-19,0,1013.9,1007.7,1011.23,32.6,24.80,28.00,94,58,79,0,,3.59,220,17
2009-09-20,0.2,1013.4,1008.1,1011.02,33.5,23.30,27.30,91,55,76,0.2,8.3,8.66,230,35
2009-09-21,3,1011.3,1006.2,1009.48,33,24.30,28.60,92,60,75,3,8.9,1.69,190,22
2009-09-22,0,1012.2,1006.3,1009.33,30.5,24.90,27.10,91,58,78,0,3.1,1.65,50,30
2009-09-23,0,1011.4,1005.7,1008.73,32.6,24.20,27.60,91,62,77,0,4.3,3.86,230,26
2009-09-24,0.4,1009.5,1003,1006.88,34.7,24.90,28.90,93,54,76,0.4,8.6,4.84,360,17
2009-09-25,8.5,1008.1,1003.7,1006.3,33.7,25.40,28.20,91,54,78,8.5,6.1,2.12,240,28
2009-09-26,16.6,1008.7,1004.7,1006.29,29.5,24.20,26.80,94,65,84,16.6,2.1,5.24,60,33
2009-09-27,2.6,1009.4,1003.9,1007.18,30.4,24.10,26.60,92,64,83,2.6,2.3,4.67,320,24
2009-09-28,0,1009.4,1005.5,1007.34,31.5,23.90,27.20,93,57,80,0,4.8,1.14,200,15
2009-09-29,0,1009.5,1002.9,1006.48,34.5,23.10,28.10,92,49,73,0,10.9,5.51,360,17
2009-09-30,0.2,1010.4,1003.9,1006.86,35.4,23.20,28.70,91,40,65,0.2,8.9,4.06,360,31
2009-10-01,1.4,1011.3,1004.9,1007.39,31.6,24.60,27.50,88,58,70,1.4,1,4.79,360,31
2009-10-02,5.4,1012.1,1007.6,1009.4,30.2,24.00,26.80,91,62,80,5.4,0.5,3.93,360,26
2009-10-03,9,1011.5,1007.4,1009.59,27.6,24.00,25.80,94,77,88,9,0,6.27,210,30
2009-10-04,0,1013,1008.3,1010.6,31.5,23.90,27.30,93,63,80,0,7.2,0.75,240,19
2009-10-05,0.2,1013.4,1007.6,1010.74,34.2,23.80,28.50,95,53,77,0.2,9.7,3.35,360,19
2009-10-06,1.1,1011.9,1005.2,1008.88,33.6,24.40,28.30,91,53,78,1.1,6.2,3.68,190,19
2009-10-07,0,1010.9,1004.5,1008.01,34.1,24.10,28.40,96,48,76,0,9.7,3.43,230,15
2009-10-08,0,1009.9,1004.9,1007.35,34.6,24.20,29.00,91,48,73,0,10.5,6.04,30,20
2009-10-09,0,1008.3,1003.3,1006.3,34.9,24.80,29.50,91,50,71,0,11,3.96,90,33
2009-10-10,0,1010.9,1005.2,1008.44,35.5,24.50,29.30,90,49,72,0,10.8,4.85,210,19
2009-10-11,2.5,1013.5,1009,1011,32.3,25.30,26.80,88,67,80,2.5,4.1,5.35,230,26
2009-10-12,0,1013.5,1006.7,1010.76,33.3,23.10,27.60,93,53,78,0,7.2,2.95,190,19
2009-10-13,23.5,1013.5,1008.1,1011.04,32.1,24.60,27.10,92,65,82,23.5,2,7.36,270,26
2009-10-14,21,1015.1,1009.8,1012.51,31.6,23.80,26.60,95,67,85,21,3.2,2.14,360,26
2009-10-15,0,1014.5,1007.9,1011.59,33.7,23.50,27.30,95,59,81,0,5.9,4.02,360,22
2009-10-16,0,1015.5,1007.2,1011.35,32.6,23.90,27.20,91,58,79,0,6.6,2.54,110,20
2009-10-17,28.7,1012.3,1005.3,1009.57,32.8,23.80,27.40,95,57,79,28.7,6.7,,100,19
2009-10-18,8.8,1009.9,1004.6,1008.11,33.6,23.50,27.90,95,56,77,8.8,10,4.1,80,22
2009-10-19,32.1,1011,1006.1,1009.15,33.5,24.50,27.30,94,55,81,32.1,7.4,4.5,180,50
2009-10-20,0,1012.1,1006.4,1009.83,33,23.10,27.00,95,61,80,0,8.3,3.52,10,20
2009-10-21,26.9,1014.7,1008.5,1011.72,32.8,23.80,26.70,94,51,82,26.9,5.7,4.38,180,37
2009-10-22,0,1013.5,1008.6,1011.97,31.5,23.70,26.70,95,61,82,0,4.3,1.8,120,19
2009-10-23,0.8,1014.1,1008.5,1011.37,32.5,24.50,27.50,93,60,79,0.8,5,6.33,230,22
2009-10-24,62,1012,1007.1,1010.05,30.3,24.40,26.50,92,75,86,62,5.9,,210,17
2009-10-25,0,1013.4,1007.4,1010.44,31.5,23.60,26.90,96,68,84,0,3.1,4.07,200,17
2009-10-26,0,1015.6,1008.8,1012.3,33,21.50,26.20,99,50,80,0,9.8,4.44,20,20
2009-10-27,0,1014.1,1008.7,1011.91,34,21.40,26.90,94,47,73,0,10,3.39,190,15
2009-10-28,0,1016.5,1010.5,1013.34,33.7,22.00,27.20,93,48,73,0,8.7,5.03,210,24
2009-10-29,0,1016.3,1010.4,1013.6,33.1,22.60,27.40,90,53,74,0,10.1,3.35,220,17
2009-10-30,0,1016.1,1009.9,1013.11,33.5,22.30,27.50,95,48,73,0,9.6,4.7,230,17
2009-10-31,0,1014.1,1008.3,1011.56,33.8,22.10,27.40,91,46,73,0,10.3,3.27,190,17
2009-11-01,0,1016.3,1010.7,1013.56,33,22.10,27.10,91,40,67,0,9.7,5.09,360,26
2009-11-02,0,1018.8,1013.6,1016.15,32,21.00,26.90,89,42,58,0,9.9,5.38,350,28
2009-11-03,0,1019.7,1014.8,1017.34,30,22.90,26.20,55,40,49,0,10.1,4.94,360,37
2009-11-04,0,1021.4,1015,1018.13,30,22.40,25.60,74,43,57,0,4.3,4.3,360,30
2009-11-05,0,1019.3,1013.4,1016.62,29.6,20.90,24.50,84,49,67,0,1.8,2.68,10,22
2009-11-06,0,1016.5,1009,1013.56,31.3,19.50,24.80,91,45,70,0,10,3.84,30,11
2009-11-07,0,1015,1009,1012.35,32,19.60,25.30,93,46,72,0,9.9,3.98,330,13
2009-11-08,0,1013.4,1007.5,1011.16,33.1,20.90,26.20,92,46,73,0,10,4.01,190,19
2009-11-09,0,1011.6,1004.6,1008.86,34.6,21.00,27.10,93,46,72,0,10.5,3.26,210,15
2009-11-10,0,1009.7,1003.3,1006.78,34.5,21.90,27.80,93,44,71,0,10.3,4.08,360,13
2009-11-11,0,1009,1003.8,1006.86,34.1,21.60,27.30,89,41,70,0,10.5,5.05,100,15
2009-11-12,0,1012.3,1007.4,1009.81,34.7,21.60,27.20,94,41,70,0,10.4,3.05,350,15
2009-11-13,0,1014.7,1008.5,1011.79,34.2,21.60,27.50,94,47,71,0,10.4,4,360,17
2009-11-14,0,1012.6,1004.9,1009.46,34,21.50,27.40,92,46,72,0,10.5,3.61,0,0
2009-11-15,0,1011.1,1005.4,1008.39,34.4,22.00,27.40,90,47,72,0,10.4,4.85,360,19
2009-11-16,0,1012,1006.1,1009.55,33.9,22.30,27.40,91,46,73,0,10.4,3.22,120,17
2009-11-17,0,1014.3,1008.1,1011.49,34.3,23.10,28.00,89,40,70,0,10.3,5.29,270,17
2009-11-18,0,1015.3,1009.9,1012.92,31.3,24.80,27.00,83,54,71,0,8.4,3.35,240,26
2009-11-19,0,1018.7,1014.1,1016.55,29.5,22.30,25.40,87,52,70,0,4.3,2.73,230,22
2009-11-20,0,1019.3,1014.8,1017.5,28.7,19.90,24.50,90,52,71,0,7.7,4.56,110,22
2009-11-21,0,1019.2,1014.1,1017.04,29,20.60,24.50,93,46,68,0,6.1,2.69,210,19
2009-11-22,0,1020.6,1017.5,1018.86,23,20.90,21.70,85,67,74,0,0,1.89,360,19
2009-11-23,0,1020,1012.9,1017.17,28,17.00,21.80,90,44,67,0,10.3,2.27,10,20
2009-11-24,0,1016.9,1010.1,1014.35,29.7,16.10,22.10,95,43,72,0,10.3,2.8,210,15
2009-11-25,0,1017.3,1011.3,1014.2,30.4,16.20,22.30,94,34,70,0,9.6,4.39,230,17
2009-11-26,0,1016.1,1009.7,1013.58,29.6,15.60,22.00,88,35,67,0,9.9,2.6,210,15
2009-11-27,0,1018.8,1012.6,1015.55,29.7,14.90,21.60,94,34,68,0,10,3.76,180,15
2009-11-28,0,1018.3,1012.2,1015.8,30.2,15.00,21.90,93,38,70,0,10.3,2.14,190,13
2009-11-29,0,1019.6,1013.4,1016.55,30.3,15.80,22.60,95,39,70,0,10,4.31,220,15
2009-11-30,0,1019,1012.7,1016.7,30.2,16.00,22.80,93,42,69,0,9.8,2.93,350,13
2009-12-01,0,1020,1013.6,1016.95,28.6,19.90,23.20,85,47,69,0,3.8,2.56,60,22
2009-12-02,0,1019.6,1014.1,1017.17,30,19.10,23.80,93,37,71,0,9.2,4.9,230,15
2009-12-03,0,1018.6,1013.1,1016.56,29.6,17.20,23.30,87,37,63,0,9.6,2.91,230,19
2009-12-04,0,1018.3,1011.8,1015.57,29.2,15.40,21.40,95,37,70,0,9.1,3.57,280,13
2009-12-05,0,1018.7,1012.7,1015.89,28.3,17.00,21.60,90,45,70,0,7.1,2.03,230,15
2009-12-06,0,1017,1010.3,1014.45,28.4,15.20,21.20,93,39,71,0,8.9,3.77,190,15
2009-12-07,0,1017.4,1011.2,1014.11,28,15.10,21.00,95,42,73,0,8.4,2.35,190,15
2009-12-08,0,1017.9,1011.6,1014.8,28.8,15.20,21.30,93,44,72,0,8.9,2.71,230,17
2009-12-09,0,1016.3,1010.2,1014.05,29.3,16.50,21.90,95,43,73,0,8.3,2.88,210,13
2009-12-10,0,1016.4,1009.8,1013.52,29.2,16.10,21.60,95,46,73,0,7.8,1.14,360,13
2009-12-11,0,1017.8,1011.7,1014.6,28.5,15.00,21.20,94,43,72,0,7.4,3.73,230,13
2009-12-12,0,1016.6,1010.1,1013.97,30.4,14.90,21.50,94,35,70,0,9.3,3.1,360,13
2009-12-13,0,1018.7,1012.1,1015.27,29.6,15.80,21.70,90,43,72,0,9.8,2.58,130,13
2009-12-14,0,1018.8,1011.7,1015.52,30.4,15.80,22.20,94,41,73,0,9,3.19,330,11
2009-12-15,0,1018,1011.7,1015.3,30.8,16.40,22.60,94,43,73,0,9,3.64,120,17
2009-12-16,0,1018.1,1011,1014.87,31,15.90,22.70,94,42,72,0,9.1,2.21,140,17
2009-12-17,0,1018.4,1011.7,1015.22,31.2,17.00,23.60,95,43,73,0,8.4,2.83,120,17
2009-12-18,1.8,1019,1012.7,1016.1,31.8,18.80,24.20,93,45,74,1.8,8,3.08,200,24
2009-12-19,5.7,1019.8,1014.3,1017.32,30.2,21.20,24.90,94,55,79,5.7,7,3.33,180,22
2009-12-20,0,1020.6,1013.7,1017.66,30.3,20.40,24.60,95,48,77,0,9,3.89,130,24
2009-12-21,0,1020.7,1014,1017.67,30.1,20.70,24.60,87,42,68,0,8.7,3.13,230,20
2009-12-22,0,1018.7,1012,1016,29.7,17.50,22.90,94,41,72,0,9.2,2.94,190,20
2009-12-23,0,1018.3,1011.9,1015.05,29,16.30,22.00,95,42,71,0,9,3.03,120,13
2009-12-24,0,1018.1,1011.4,1014.84,30,15.80,22.20,91,38,68,0,8.1,3.3,230,13
2009-12-25,0,1014.3,1008,1011.95,30.8,16.50,23.00,92,42,69,0,9.4,3.34,190,17
2009-12-26,0,1014.3,1007.5,1011.24,30.1,16.20,22.50,95,43,72,0,9.3,2.71,30,15
2009-12-27,0,1014.8,1009.1,1011.99,30.3,15.50,22.30,93,29,67,0,9.3,3.85,20,13
2009-12-28,0,1013.7,1005.7,1010.63,31,15.60,22.70,90,41,68,0,9.7,3.4,240,19
2009-12-29,0,1013.5,1007,1010.43,31.1,15.50,22.60,91,36,67,0,9.7,6.19,190,30
2009-12-30,0,1015.6,1008.6,1012.31,29.8,13.20,21.20,92,37,67,0,9.6,0.56,30,13
2009-12-31,0,1014.7,1007.8,1011.93,31,14.10,21.50,93,39,68,0,9.6,3.1,240,15
2010-01-01,0,1014.3,1007.6,1011.47,31.3,14.90,22.40,96,36,67,0,9.5,3.2,210,20
2010-01-02,0,1016.6,1009.8,1013.21,31.6,13.50,22.00,91,28,63,0,9.5,3.68,40,17
2010-01-03,0,1016.4,1008.9,1013.29,31.5,14.00,22.00,92,33,63,0,9.7,5.15,20,19
2010-01-04,0,1013.8,1007,1011.01,31.6,14.50,22.10,91,35,64,0,10,3.66,130,15
2010-01-05,0,1014.4,1007.9,1011.03,31.2,14.60,22.30,89,40,66,0,7.1,3.21,130,15
2010-01-06,0,1014.1,1007.9,1011.47,32.5,17.40,24.40,90,45,70,T,9.5,2.76,210,19
2010-01-07,13.6,1016.4,1011.2,1014,24.5,22.50,23.60,94,80,89,13.6,0,0.82,200,17
2010-01-08,0,1018.4,1011.2,1014.88,30.5,21.70,25.00,96,50,77,0,6.7,3.65,230,19
2010-01-09,0,1016.5,1009.6,1013.11,31.5,20.90,25.10,91,47,74,0,9,2.92,340,19
2010-01-10,0,1016.3,1009.8,1013.23,31.5,17.00,23.70,90,40,70,0,9.5,4.46,220,15
2010-01-11,0,1016.4,1009.8,1013.17,32,16.80,23.70,93,38,69,0,9.8,2.31,150,17
2010-01-12,0,1017.1,1010.7,1013.72,32,18.30,24.70,91,44,69,0,9.7,4.49,260,22
2010-01-13,0,1017.9,1012,1015.02,31.6,19.90,25.60,91,45,68,0,8.4,3.53,240,22
2010-01-14,0,1021.2,1014.7,1017.7,30.3,22.80,25.70,80,45,66,0,7.2,4.41,230,20
2010-01-15,0,1020.3,1013.7,1017.54,30.4,20.20,24.60,87,45,68,0,8.6,2.4,210,15
2010-01-16,0,1021.9,1016.2,1019.09,30.8,18.30,24.20,91,45,70,0,8.5,3.41,230,19
2010-01-17,0,1021.6,1015.7,1018.84,29.7,20.10,24.30,87,45,68,0,8.5,2.9,210,19
2010-01-18,0,1020.8,1013.8,1017.77,29.7,18.20,23.40,92,40,69,0,9.3,2.54,210,15
2010-01-19,0,1019.6,1012.5,1016.28,29.5,18.60,23.10,86,42,66,0,7.6,4.43,230,17
2010-01-20,0,1018.7,1011.3,1015.49,31.4,16.20,23.20,93,39,68,0,9.5,3.46,150,15
2010-01-21,0,1016.9,1010.6,1013.68,32.1,18.90,24.60,83,38,64,0,8.8,3.09,90,15
2010-01-22,0,1017.7,1012.1,1014.49,31.5,19.80,24.70,88,50,70,0,3.1,3.06,90,13
2010-01-23,2.9,1016.9,1010.1,1014,32.7,19.60,25.30,89,41,70,2.9,9.7,4.44,210,17
2010-01-24,0,1017,1010.2,1013.92,33.5,21.30,26.50,91,42,68,0,9.1,4.29,350,26
2010-01-25,5.2,1019.2,1012,1015.49,32.8,20.00,25.70,90,41,67,5.2,9,4.77,270,24
2010-01-26,0,1018.1,1011.4,1015.2,29.6,20.00,24.10,93,57,79,T,5.5,2.69,240,26
2010-01-27,0,1018.4,1010.3,1014.54,33.8,20.90,25.70,90,44,72,0,9.5,3.75,200,17
2010-01-28,0,1018.3,1011.3,1014.79,33,19.20,25.30,86,37,64,0,10,5.49,360,17
2010-01-29,0,1017.9,1010.9,1014.76,32,17.30,23.90,90,29,62,0,10.1,3.19,360,15
2010-01-30,0,1017.9,1011.4,1014.47,32.9,15.40,23.60,89,33,61,0,9.9,3.79,80,15
2010-01-31,0,1018.7,1011.7,1014.87,32.3,17.40,24.30,90,35,64,0,9.7,4.32,230,17
2010-02-01,0,1016.4,1008.8,1013.11,32.3,16.80,24.10,94,33,65,0,9.8,5.28,150,17
2010-02-02,0,1016.2,1009.5,1012.69,32.9,15.10,23.20,89,27,61,0,9.7,2.94,120,17
2010-02-03,0,1014.7,1009.9,1012.41,33.1,14.60,23.20,89,30,60,0,9.8,4.51,140,15
2010-02-04,0,1016.5,1009.3,1013.06,33.6,15.00,23.90,83,24,55,0,10.1,5.9,180,15
2010-02-05,0,1015.8,1009.2,1012.82,32.5,15.90,24.10,85,36,60,0,9.8,2.15,120,15
2010-02-06,0,1017.7,1010.5,1014.06,33.2,14.60,23.60,84,21,53,0,9.9,5.76,230,19
2010-02-07,0,1017.8,1009.8,1014.32,33.6,12.50,22.10,88,21,57,0,9.8,4.33,260,17
2010-02-08,0,1017.1,1008.9,1013.15,33,13.30,22.40,83,25,56,0,9.6,3.07,120,11
2010-02-09,0,1016.7,1009.6,1013.25,33.5,14.00,23.20,88,28,59,0,9.8,4.72,230,19
2010-02-10,0,1014.7,1007.8,1012.13,33.7,15.40,24.00,88,26,58,0,9.8,5.27,210,19
2010-02-11,0,1017.7,1010.4,1014.08,34,15.10,23.90,86,27,57,0,10.3,3.14,120,15
2010-02-12,0,1017.3,1009.2,1013.78,34.3,14.80,23.70,83,25,57,0,10,4.84,230,15
2010-02-13,0,1015.9,1007.6,1012.24,34.3,15.10,24.10,84,22,57,0,10.2,3.3,200,20
2010-02-14,0,1013.8,1006.3,1010.54,34.8,16.20,24.60,79,24,54,0,9.9,5.86,200,20
2010-02-15,0,1016.2,1008.8,1012.26,34.7,16.50,24.90,77,25,54,0,10,4.99,230,17
2010-02-16,0,1016,1007.9,1012.18,34.6,16.10,24.80,87,22,57,0,9.9,2.93,210,17
2010-02-17,0,1016.6,1008.3,1012.73,34.7,15.80,25.10,87,28,55,0,9.5,3.47,180,17
2010-02-18,0,1015.6,1008.2,1012.33,35,18.60,26.50,81,33,57,0,9.7,6.51,200,24
2010-02-19,0,1015.1,1006.9,1011.68,35.3,20.20,27.40,83,25,54,0,6.5,3.65,190,24
2010-02-20,0,1015.1,1007.2,1011.53,34.7,20.40,27.10,77,21,47,0,8.7,6.67,230,35
2010-02-21,0,1015,1007.8,1011.96,33.4,17.10,25.00,73,23,48,0,9.8,5.29,20,20
2010-02-22,0,1016,1008.1,1012.23,34.1,15.30,23.90,78,12,48,0,9.8,3.79,190,24
2010-02-23,0,1015.3,1007.1,1011.28,34,15.00,24.50,82,25,49,0,10,6.04,270,22
2010-02-24,0,1012.7,1006,1010.06,35.2,16.40,25.10,81,24,49,0,10.4,5.85,130,20
2010-02-25,0,1013,1005.7,1010.01,35.1,16.20,25.00,76,21,49,0,10.4,4.8,230,15
2010-02-26,0,1014.5,1006.3,1010.47,35.2,16.70,25.30,79,21,51,0,10.2,5.96,130,17
2010-02-27,0,1013.1,1005.4,1009.79,35.4,16.60,25.80,89,21,52,0,10.4,4,220,19
2010-02-28,0,1012.5,1005.4,1009.47,36,17.60,26.20,79,17,49,0,10.8,4.81,210,24
2010-03-01,0,1015.7,1008,1012.04,35.3,16.50,25.50,77,17,48,0,10.7,6.5,130,15
2010-03-02,0,1014.7,1005.8,1010.84,35.9,16.40,25.50,75,25,51,0,10.3,4.5,200,22
2010-03-03,0,1012,1004.5,1008.6,36,17.60,26.30,79,23,50,0,10.7,3.59,180,20
2010-03-04,0,1012.7,1005.5,1009.25,35,17.80,26.40,78,26,48,0,10.4,6.27,230,19
2010-03-05,0,1012,1005.1,1009.05,35.9,19.20,27.60,77,26,49,0,10.5,6.11,220,24
2010-03-06,0,1012.9,1006,1009.52,36.7,20.50,28.40,77,29,50,0,10.3,4.25,190,17
2010-03-07,0,1014.4,1005.8,1010.17,37.8,20.50,29.40,77,24,47,0,10.3,5.93,360,26
2010-03-08,0,1013.3,1005.3,1009.94,37.6,21.00,29.10,77,24,51,0,10.5,6.52,130,15
2010-03-09,0,1014.8,1007.1,1011.19,38.1,21.90,29.30,76,26,52,0,9.9,3.23,240,15
2010-03-10,0,1018.1,1011.6,1014.59,34.2,24.40,28.70,70,43,58,T,4.8,5.72,180,22
2010-03-11,0,1020.2,1012.8,1016.15,33.6,23.60,27.80,73,39,56,0,8.4,4.95,210,20
2010-03-12,0,1016.9,1008.3,1012.96,36.4,21.40,29.00,84,28,50,0,9.9,4.5,210,24
2010-03-13,0,1015.5,1007.8,1011.55,36.5,20.20,27.70,79,21,52,0,10.1,5.54,210,17
2010-03-14,0,1011.8,1005.1,1009.27,36.8,20.30,27.90,74,27,51,0,9.3,4.67,110,17
2010-03-15,0,1012.9,1006.6,1010.13,36.1,20.60,27.50,79,17,50,0,6.9,4,360,22
2010-03-16,0,1016.5,1008.7,1012.23,36.2,20.00,27.20,65,29,49,0,8,3.71,230,13
2010-03-17,0,1017.9,1010.2,1014.12,35.8,22.40,28.60,71,37,53,0,7.8,2.5,200,17
2010-03-18,2.1,1017.4,1009.8,1014.61,35.5,24.40,28.20,75,41,63,2.1,5.6,4.23,320,31
2010-03-19,2.2,1017,1009.4,1013.74,31.2,20.60,25.30,89,49,71,2.2,4,3.71,180,50
2010-03-20,0,1014.6,1007.2,1011,31.9,19.40,25.30,91,43,67,0,8.5,4.87,360,26
2010-03-21,0,1012,1004.5,1008.66,34.8,21.10,27.50,88,37,64,0,10,2.45,210,15
2010-03-22,0,1010.8,1003.2,1006.93,37.6,19.80,28.40,91,23,53,0,10.3,5.58,200,22
